RECORDING_SESSION_LABEL	tnum	tuttime	tar	hunger	resp	rt	tcat	sub	rtype	tired	bnum	time	tutra	AVERAGE_FIXATION_DURATION	AVERAGE_BLINK_DURATION	AVERAGE_SACCADE_AMPLITUDE	BLINK_COUNT	FIXATION_COUNT	FIXATION_DURATION_MAX	INDEX	PUPIL_SIZE_MAX	PUPIL_SIZE_MEAN	SACCADE_COUNT	VISITED_INTEREST_AREA_COUNT
20_am	194	NA	FALSE	2	space	1848.18	Reptiles_or_Amphibians	20_am	cr	4	2	1399.24	NA	289.33	.	6.61	0	6	482	388	2331	2034	5	5
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	389	1998	1976.75	0	1
20_am	195	NA	FALSE	2	space	2782.39	Reptiles_or_Amphibians	20_am	cr	4	2	1404.56	NA	290	.	3.76	0	9	984	390	1979	1720.82	8	5
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	402	146	2.51	1	2	776	391	2549	2305.59	3	1
20_am	196	NA	TRUE	2	return	986.02	Reptiles_or_Amphibians	20_am	hi	4	2	1410.93	NA	330.67	.	5.48	0	3	638	392	2411	2295.98	2	2
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	393	2359	2289.77	0	1
20_am	197	NA	TRUE	2	return	2602.22	Reptiles_or_Amphibians	20_am	hi	4	2	1415.37	NA	351.14	.	5.47	0	7	780	394	2522	2120.01	6	4
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	395	1856	1783.71	0	1
20_am	198	35.7	TRUE	2	return	1181.28	Reptiles_or_Amphibians	20_am	hi	4	2	1423.98	3	236.8	.	0.8	0	5	392	396	1792	1709.49	4	2
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1018	.	.	0	1	1018	397	2116	2029.78	0	1
20_am	199	NA	FALSE	2	space	2650.86	Reptiles_or_Amphibians	20_am	cr	4	2	1430.68	NA	243.2	.	5.45	0	10	472	398	2475	2113.47	9	6
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	250	193	0.62	2	2	298	399	2268	2084.07	1	1
20_am	200	NA	FALSE	2	space	2048.42	Reptiles_or_Amphibians	20_am	cr	4	2	1437.6	NA	264.29	.	5.21	0	7	364	400	2452	2277.38	7	7
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	290.67	.	11.01	0	3	564	401	2112	2037.25	2	1
20_am	201	NA	FALSE	2	space	2515.31	Reptiles_or_Amphibians	20_am	cr	4	3	1443.49	NA	257.33	.	5.69	0	9	394	402	2006	1910.47	8	6
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	796	162	1.64	1	1	796	403	1986	1902.68	1	1
20_am	202	NA	FALSE	2	space	1801.52	Reptiles_or_Amphibians	20_am	cr	4	3	1449.55	NA	237.14	.	4.92	0	7	458	404	2395	2188.18	6	6
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1006	.	.	0	1	1006	405	2036	1952.86	0	1
20_am	203	NA	FALSE	2	space	1981.76	Reptiles_or_Amphibians	20_am	cr	4	3	1455.08	NA	191.56	.	5.86	0	9	272	406	2274	1936.9	8	7
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	407	2002	1866.98	0	1
20_am	204	21.25	FALSE	2	space	2248.48	Reptiles_or_Amphibians	20_am	cr	4	3	1460.67	3	223.33	.	5.98	0	9	390	408	2057	1895.23	8	6
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1008	.	.	0	1	1008	409	2117	2061.52	0	1
20_am	205	NA	FALSE	2	return	2986.09	Reptiles_or_Amphibians	20_am	fa	4	3	1468.49	NA	287.11	6	10.64	1	9	816	410	2525	2134.63	8	6
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	499	.	0.7	0	2	562	411	2013	1973.99	1	1
20_am	206	NA	FALSE	2	space	1781.54	Reptiles_or_Amphibians	20_am	cr	4	3	1474.93	NA	272	.	8.08	0	6	456	412	1985	1791.27	5	4
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	501	.	0.39	0	2	830	413	1829	1728.19	1	1
20_am	207	NA	FALSE	2	space	2381.29	Reptiles_or_Amphibians	20_am	cr	4	3	1480.19	NA	213.6	.	4.62	0	10	326	414	2277	1858.25	9	7
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	906	94	.	1	1	906	415	2154	2084.47	1	1
20_am	208	24.08	FALSE	2	space	2651.07	Reptiles_or_Amphibians	20_am	cr	4	3	1486.23	3	242	24	4.89	1	10	594	416	2462	2150.44	10	7
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	366	242	7.22	1	2	646	417	2540	2317.44	1	1
20_am	209	NA	FALSE	2	space	2785.49	Reptiles_or_Amphibians	20_am	cr	4	3	1494.88	NA	238.44	84	10.93	1	9	480	418	2450	2154.24	9	5
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	397	186	0.61	1	2	466	419	2192	2082.2	2	1
20_am	210	NA	FALSE	2	space	2917.24	Reptiles_or_Amphibians	20_am	cr	4	3	1502.59	NA	262	.	6.13	0	10	402	420	2440	2078.47	10	7
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	421	2301	2060.26	0	1
20_am	211	19.77	FALSE	2	space	1668.19	Reptiles_or_Amphibians	20_am	cr	4	3	1508.98	4	241.33	64	7.13	1	6	324	422	2176	2038.75	6	5
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	423	2073	2025.45	0	1
20_am	212	NA	FALSE	2	space	2524.2	Reptiles_or_Amphibians	20_am	cr	4	3	1516.13	NA	259.56	.	4.36	0	9	340	424	2111	1911.02	8	6
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	780	204	27.48	1	1	780	425	2110	2022.91	1	1
20_am	213	NA	FALSE	2	space	1657.06	Reptiles_or_Amphibians	20_am	cr	4	3	1522.75	NA	259.33	.	5.53	0	6	460	426	2356	2021.27	5	5
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	427	2093	2053.92	0	1
20_am	214	NA	FALSE	2	space	2735.74	Reptiles_or_Amphibians	20_am	cr	4	3	1528.4	NA	231.2	160	5.79	1	10	464	428	2106	1893.19	9	7
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	498	.	0.51	0	2	854	429	2470	2387.67	1	1
20_am	215	25.44	FALSE	2	space	1868.24	Reptiles_or_Amphibians	20_am	cr	4	3	1536.25	4	241.71	.	7.11	0	7	400	430	2426	2227.1	6	6
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	168	270	2.58	1	4	330	431	2234	2109.14	3	1
20_am	216	NA	FALSE	2	space	2715.68	Reptiles_or_Amphibians	20_am	cr	4	3	1543.82	NA	286.75	212	5.81	1	8	502	432	2338	2041.59	7	6
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	268	144	0.42	1	3	348	433	2239	2097.14	2	1
20_am	217	NA	FALSE	2	space	2716.73	Reptiles_or_Amphibians	20_am	cr	4	3	1550.01	NA	227.78	198	6.43	2	9	452	434	2309	2128.37	9	5
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	435	2122	2050.55	0	1
20_am	218	NA	FALSE	2	return	2448.44	Reptiles_or_Amphibians	20_am	fa	4	3	1556.2	NA	267	20	9.58	1	8	718	436	2183	2026.54	7	4
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1008	.	.	0	1	1008	437	2144	2021.36	0	1
20_am	219	25.61	TRUE	2	return	3583.15	Reptiles_or_Amphibians	20_am	hi	4	3	1562.12	3	236.92	64	8.43	1	13	464	438	2234	2021.5	12	8
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	500	.	0.38	0	2	918	439	1986	1949.52	1	1
20_am	220	NA	TRUE	2	return	2849.02	Reptiles_or_Amphibians	20_am	hi	4	3	1571.85	NA	282	998	9.66	1	6	826	440	2416	1996.42	6	3
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	441	2327	2274.78	0	1
20_am	221	NA	TRUE	2	return	1714.76	Reptiles_or_Amphibians	20_am	hi	4	3	1578.17	NA	304	2	10.64	1	5	458	442	2398	2041.21	5	4
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	443	1938	1888.68	0	1
20_am	222	18.74	FALSE	2	space	3803.22	Reptiles_or_Amphibians	20_am	cr	4	3	1583.34	4	297.45	36	6.61	2	11	698	444	2168	1831.8	11	6
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	445	2048	1958.15	0	1
20_am	223	NA	FALSE	2	space	1651.09	Reptiles_or_Amphibians	20_am	cr	4	3	1592.58	NA	263.67	.	4.94	0	6	430	446	2238	2045.85	5	4
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	500	.	0.41	0	2	628	447	2434	2278.51	1	0
20_am	224	NA	TRUE	2	return	3649.22	Reptiles_or_Amphibians	20_am	hi	4	3	1597.7	NA	361.11	16	11.55	2	9	712	448	2418	1984.41	8	4
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1016	.	.	0	1	1016	449	1752	1666.97	0	1
20_am	225	19.54	FALSE	2	space	2201.85	Reptiles_or_Amphibians	20_am	cr	4	3	1606.46	3	214.67	.	7.07	0	9	518	450	2046	1725.07	8	6
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	191.5	158	2.17	1	4	354	451	2132	1978.46	3	1
20_am	226	NA	FALSE	2	space	2515.72	Reptiles_or_Amphibians	20_am	cr	4	3	1617.05	NA	330.29	.	8.8	0	7	602	452	2375	2086.81	6	6
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	500	.	0.68	0	2	706	453	1905	1804.18	1	1
20_am	227	NA	FALSE	2	space	2782.86	Reptiles_or_Amphibians	20_am	cr	4	3	1623.04	NA	225.82	.	5.51	0	11	380	454	2269	1909.82	10	8
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	238	254	0.55	1	3	530	455	2122	1949.26	2	1
20_am	228	19.77	TRUE	2	return	1783.52	Reptiles_or_Amphibians	20_am	hi	4	3	1629.29	4	254	40	6.87	2	6	462	456	2591	1967.93	6	3
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	457	2054	1949.06	0	1
20_am	229	NA	FALSE	2	space	2849.64	Reptiles_or_Amphibians	20_am	cr	4	3	1636.58	NA	297.11	.	4.54	0	9	542	458	2238	1955.67	8	8
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1018	.	.	0	1	1018	459	2274	2177.61	0	1
20_am	230	NA	FALSE	2	space	2068.55	Reptiles_or_Amphibians	20_am	cr	4	3	1642.95	NA	238.75	.	4.94	0	8	496	460	2153	1872.84	7	6
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	327.33	.	0.35	0	3	628	461	2571	2282.21	2	1
20_am	231	NA	FALSE	2	space	2518.49	Reptiles_or_Amphibians	20_am	cr	4	3	1648.47	NA	224.89	232	6.5	1	9	274	462	2565	2126.86	9	6
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	463	2484	2309.52	0	1
20_am	232	24.19	FALSE	2	space	2848.92	Reptiles_or_Amphibians	20_am	cr	4	3	1654.46	4	258.8	.	5.58	0	10	432	464	2691	2140.55	9	8
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	465	2191	2072.57	0	1
20_am	233	NA	FALSE	2	space	1801.62	Reptiles_or_Amphibians	20_am	cr	4	3	1662.94	NA	236.86	.	5.15	0	7	418	466	2460	2273.75	6	6
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	988	.	0.94	0	1	988	467	2315	2172.09	1	1
20_am	234	NA	FALSE	2	space	1734.92	Reptiles_or_Amphibians	20_am	cr	4	3	1668.19	NA	264	.	5.66	0	6	374	468	2418	2191.12	6	5
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	469	1823	1773.85	0	1
20_am	235	NA	FALSE	2	space	2802.45	Reptiles_or_Amphibians	20_am	cr	4	3	1673.43	NA	248.6	.	4.87	0	10	444	470	1907	1773.63	10	7
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1008	.	.	0	1	1008	471	2127	1991.65	0	1
20_am	236	NA	FALSE	2	space	3115.9	Reptiles_or_Amphibians	20_am	cr	4	3	1680.9	NA	290.8	.	4.8	0	10	404	472	2350	2057.67	9	8
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	251.33	198	0.7	1	3	606	473	2303	2062.12	2	1
20_am	237	30.28	FALSE	2	space	2115.29	Reptiles_or_Amphibians	20_am	cr	4	3	1687.64	5	221.75	88	6.2	1	8	318	474	2410	2153.63	9	6
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1018	.	.	0	1	1018	475	1855	1791.39	0	1
20_am	238	NA	FALSE	2	space	2268.73	Reptiles_or_Amphibians	20_am	cr	4	3	1695.28	NA	249.75	.	8.79	0	8	424	476	1947	1817.84	7	6
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	312.67	.	5.52	0	3	488	477	1999	1920.26	2	1
20_am	239	NA	FALSE	2	space	1985.02	Reptiles_or_Amphibians	20_am	cr	4	3	1701	NA	308.33	.	8.15	0	6	468	478	2161	2013.22	5	6
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	257.33	194	0.67	1	3	514	479	2061	1940.94	2	1
20_am	240	NA	FALSE	2	space	2782.09	Reptiles_or_Amphibians	20_am	cr	4	3	1706.46	NA	234.36	.	4.08	0	11	500	480	1948	1854.5	10	8
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	481	1966	1910.83	0	1
20_am	241	NA	TRUE	2	return	1248.64	Reptiles_or_Amphibians	20_am	hi	4	3	1712.71	NA	224	262	13.87	1	4	390	482	2174	2024.65	4	2
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	483	2258	2083.5	0	0
20_am	242	28.76	FALSE	2	space	2602.37	Reptiles_or_Amphibians	20_am	cr	4	3	1717.82	4	210.73	.	5.24	0	11	366	484	2261	1999.76	10	8
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	485	2113	2050.14	0	1
20_am	243	NA	FALSE	2	space	3319.68	Reptiles_or_Amphibians	20_am	cr	4	3	1725.77	NA	275.82	.	5.48	0	11	452	486	2264	2027.72	10	7
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	487	2106	1958.12	0	1
20_am	244	NA	FALSE	2	space	2316.97	Reptiles_or_Amphibians	20_am	cr	4	3	1732.55	NA	232.67	.	5.91	0	9	354	488	2162	1901.27	8	8
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1004	.	.	0	1	1004	489	1824	1729.64	0	1
20_am	245	NA	TRUE	2	return	2048.9	Reptiles_or_Amphibians	20_am	hi	4	3	1738.53	NA	293	14	13.36	2	6	480	490	1859	1732.34	6	5
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	491	1949	1905.47	0	1
20_am	246	NA	FALSE	2	space	2982.09	Reptiles_or_Amphibians	20_am	cr	4	3	1744.06	NA	245.09	.	5.02	0	11	410	492	2051	1824.8	10	7
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	493	2339	2222.8	0	1
20_am	247	30.28	FALSE	2	space	2048.42	Reptiles_or_Amphibians	20_am	cr	4	3	1750.53	4	183.2	.	4.14	0	10	368	494	2275	1839.72	10	6
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	495	2038	1987.97	0	1
20_am	248	NA	FALSE	2	space	2316.84	Reptiles_or_Amphibians	20_am	cr	4	3	1757.97	NA	233.78	.	5.13	0	9	380	496	2134	2009.19	8	6
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	497	2063	2000.85	0	1
20_am	249	NA	TRUE	2	return	1384.05	Reptiles_or_Amphibians	20_am	hi	4	3	1763.75	NA	412.67	10	11.26	1	3	526	498	2424	1896.59	3	2
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1018	.	.	0	1	1018	499	2183	2112.96	0	0
20_am	250	19.61	FALSE	2	space	2668.95	Reptiles_or_Amphibians	20_am	cr	4	3	1771.44	4	272.89	.	4.26	0	9	468	500	2050	1784.76	8	6
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	156.5	216	4.87	1	4	238	501	2369	2173.79	3	1
20_am	251	NA	FALSE	2	space	2384.74	Reptiles_or_Amphibians	20_am	cr	4	3	1781.07	NA	208	224	7.23	1	9	364	502	2274	2023.63	8	7
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	852	124	.	1	1	852	503	1974	1862.63	1	1
20_am	252	NA	FALSE	2	space	3318.88	Reptiles_or_Amphibians	20_am	cr	4	3	1788.01	NA	267.27	.	7.09	0	11	546	504	2124	1905.69	10	8
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	222	268	17.2	1	3	258	505	2049	1892.58	2	1
20_am	253	NA	FALSE	2	space	1653.23	Reptiles_or_Amphibians	20_am	cr	4	3	1794.77	NA	206.67	280	5.3	1	6	312	506	2347	2108.42	5	5
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	507	2167	1976.87	0	1
20_am	254	25.43	FALSE	2	space	3136.07	Reptiles_or_Amphibians	20_am	cr	4	3	1799.9	5	367.25	.	6.03	0	8	882	508	2349	2078.91	7	6
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	401	176	1.01	1	2	736	509	2118	2011.16	1	1
20_am	255	NA	TRUE	2	return	1534.76	Reptiles_or_Amphibians	20_am	hi	4	3	1808.59	NA	218.67	44	6.44	1	6	424	510	2976	2161.46	6	2
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	511	2287	2248.66	0	1
20_am	256	NA	FALSE	2	space	2001.78	Reptiles_or_Amphibians	20_am	cr	4	3	1813.57	NA	253.14	.	5.11	0	7	502	512	2317	1975.74	7	6
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	513	1973	1940.59	0	0
20_am	257	NA	FALSE	2	space	2248.39	Reptiles_or_Amphibians	20_am	cr	4	3	1819.13	NA	206.6	.	4.22	0	10	488	514	1971	1764.22	9	5
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	515	2079	1946.1	0	1
20_am	258	NA	FALSE	2	space	1983.99	Reptiles_or_Amphibians	20_am	cr	4	3	1824.85	NA	262.29	.	5.66	0	7	450	516	2361	2092.42	6	5
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	517	2056	2019.33	0	0
20_am	259	27.46	FALSE	2	space	1783.72	Reptiles_or_Amphibians	20_am	cr	4	3	1830.79	5	275	.	5.6	0	6	520	518	2104	1912.84	5	4
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	205.33	316	0.82	1	3	298	519	2676	2490.71	3	1
20_am	260	NA	FALSE	2	space	1868.24	Reptiles_or_Amphibians	20_am	cr	4	3	1840.68	NA	179	236	6.57	1	8	274	520	2530	2260.24	7	5
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	340	316	0.41	1	2	438	521	2706	2481.96	2	1
20_am	261	NA	FALSE	2	space	2849.55	Reptiles_or_Amphibians	20_am	cr	4	3	1846	NA	285.33	.	7.73	0	9	432	522	2372	2092.53	8	7
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	523	1891	1837.89	0	1
20_am	262	NA	TRUE	2	return	1850.91	Reptiles_or_Amphibians	20_am	hi	4	3	1852.33	NA	204.86	262	8.12	1	7	454	524	2120	1840.72	7	5
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	363	194	2.09	1	2	694	525	2302	2062.93	1	0
20_am	263	NA	FALSE	2	space	1781.65	Reptiles_or_Amphibians	20_am	cr	4	3	1858.26	NA	194.86	254	4.78	1	7	346	526	2399	2131.41	7	3
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1018	.	.	0	1	1018	527	2382	2196.62	0	1
20_am	264	30.3	FALSE	2	space	2268.61	Reptiles_or_Amphibians	20_am	cr	4	3	1865.25	4	260	.	6.49	0	8	402	528	2545	2309.32	7	7
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	234.67	238	0.77	1	3	388	529	2227	2067.04	2	1
20_am	265	NA	FALSE	2	space	2202.01	Reptiles_or_Amphibians	20_am	cr	4	3	1872.74	NA	346	.	5.85	0	6	724	530	2480	2092.85	5	4
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	496	.	0.59	0	2	572	531	2147	2087.3	1	1
20_am	266	NA	FALSE	2	space	2051.7	Reptiles_or_Amphibians	20_am	cr	4	3	1879.23	NA	227.75	.	7.81	0	8	370	532	2093	1969.53	7	5
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1020	.	.	0	1	1020	533	2046	1988.95	0	1
20_am	267	NA	FALSE	2	space	2402.2	Reptiles_or_Amphibians	20_am	cr	4	3	1884.77	NA	186.73	.	5.08	0	11	484	534	1970	1835.48	10	6
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1008	.	.	0	1	1008	535	2148	1990.68	0	1
20_am	268	23.49	FALSE	2	space	2048.45	Reptiles_or_Amphibians	20_am	cr	4	3	1890.72	4	270	.	6.6	0	7	484	536	2245	2084.14	6	7
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	537	2394	2199.72	0	1
20_am	269	NA	FALSE	2	space	1987.66	Reptiles_or_Amphibians	20_am	cr	4	3	1898.18	NA	223	.	5.78	0	8	370	538	2512	2271.01	7	6
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	539	2018	1948.63	0	1
20_am	270	NA	FALSE	2	space	2451.93	Reptiles_or_Amphibians	20_am	cr	4	3	1903.62	NA	278.5	.	6.94	0	8	442	540	2045	1924.09	7	7
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	541	2058	1922.57	0	1
20_am	271	NA	FALSE	2	space	2317.2	Reptiles_or_Amphibians	20_am	cr	4	3	1910.27	NA	232.22	.	5.73	0	9	338	542	2093	1993.51	8	6
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	543	2257	2187.42	0	1
20_am	272	NA	FALSE	2	space	1915.26	Reptiles_or_Amphibians	20_am	cr	4	3	1916.06	NA	245.71	.	7.06	0	7	390	544	2544	2314.64	6	7
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	500	.	0.41	0	2	952	545	2171	1978.16	1	1
20_am	273	29.48	TRUE	2	return	2402.11	Reptiles_or_Amphibians	20_am	hi	4	3	1921.81	4	255	16	11.78	1	8	410	546	2250	2138.64	7	4
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	742	234	1.67	1	1	742	547	1919	1821.07	1	0
20_am	274	NA	FALSE	2	space	1915.45	Reptiles_or_Amphibians	20_am	cr	4	3	1929.49	NA	256.29	.	5.58	0	7	500	548	2158	1970.58	6	5
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	243.33	196	1.08	1	3	306	549	2279	2074.48	2	1
20_am	275	NA	FALSE	2	space	6719.09	Reptiles_or_Amphibians	20_am	cr	4	3	1934.88	NA	245.33	261.67	7.76	6	18	668	550	2814	2242.19	18	7
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	137	122	10.33	2	4	198	551	2393	2239.68	3	1
20_am	276	NA	FALSE	2	space	1668.18	Reptiles_or_Amphibians	20_am	cr	4	3	1945.4	NA	207.43	30	4.51	1	7	366	552	2220	2092.41	7	5
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	242.67	138	1.72	1	3	354	553	2642	2417.22	2	1
20_am	277	27.9	FALSE	2	space	2735.73	Reptiles_or_Amphibians	20_am	cr	4	3	1951.19	5	234.6	116	5.08	1	10	352	554	2344	1982.34	9	4
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	270	128	8.5	3	2	400	555	2581	2369.18	3	1
20_am	278	NA	FALSE	2	space	2182.01	Reptiles_or_Amphibians	20_am	cr	4	3	1961.95	NA	249.25	.	5.91	0	8	456	556	2745	2483.57	8	3
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	557	2059	1991.79	0	1
20_am	279	NA	FALSE	2	space	1781.83	Reptiles_or_Amphibians	20_am	cr	4	3	1967.61	NA	279.33	.	5.86	0	6	442	558	2107	1948.74	5	6
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	559	2185	2120.96	0	1
20_am	280	NA	TRUE	2	space	2181.94	Reptiles_or_Amphibians	20_am	mi	4	3	1972.86	NA	258	.	4.43	0	8	512	560	2288	1955.7	7	5
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	561	2224	2136.55	0	1
20_am	281	24.41	FALSE	2	space	2517.86	Reptiles_or_Amphibians	20_am	cr	4	3	1978.51	4	193.09	82	4.92	1	11	262	562	2387	1934.91	10	8
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	563	2386	2259.86	0	1
20_am	282	NA	FALSE	2	space	2802.47	Reptiles_or_Amphibians	20_am	cr	4	3	1987.82	NA	245.2	.	5.5	0	10	400	564	2410	2028.94	10	8
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	565	2271	2228.86	0	1
20_am	283	NA	TRUE	2	return	2935.91	Reptiles_or_Amphibians	20_am	hi	4	3	1994.82	NA	323.14	201	9.46	2	7	592	566	2497	2374.73	7	5
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1004	.	.	0	1	1004	567	2401	2268.18	0	1
20_am	284	21.51	TRUE	2	return	1782.58	Reptiles_or_Amphibians	20_am	hi	4	3	2003.5	4	244.33	12	10.72	1	6	628	568	3194	2180.81	6	2
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	500	.	0.83	0	2	648	569	2006	1932.2	1	1
20_am	285	NA	FALSE	2	space	2181.57	Reptiles_or_Amphibians	20_am	cr	4	3	2010.75	NA	245.25	.	7.41	0	8	474	570	2088	2013.3	7	6
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	318	212	1.15	1	2	542	571	2152	2028.33	1	1
20_am	286	NA	FALSE	2	space	2516.41	Reptiles_or_Amphibians	20_am	cr	4	3	2016.68	NA	398	.	7.53	0	6	692	572	2128	1984.24	5	6
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	244.67	176	0.31	1	3	556	573	2175	2069.71	2	1
20_am	287	18.4	FALSE	2	space	2652.87	Reptiles_or_Amphibians	20_am	cr	4	3	2023.03	4	239	.	6.15	0	10	432	574	2154	2005	9	6
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	818	164	1.55	1	1	818	575	2453	2262.89	1	1
20_am	288	NA	TRUE	2	return	2135.24	Reptiles_or_Amphibians	20_am	hi	4	3	2035.79	NA	318.33	.	10.93	0	6	542	576	2370	2070.19	5	2
20_am	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	577	1940	1878.05	0	1
20_am	289	NA	FALSE	2	space	2249.08	Reptiles_or_Amphibians	20_am	cr	4	3	2041.36	NA	257	.	5.48	0	8	382	578	1905	1779.34	7	6
